signal_date,value,n,active,cum,dd,variant,period
2024-01-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-01-31,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-02-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-30,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-03-31,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-01,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-02,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-03,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-04,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-05,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-06,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-07,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-08,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-09,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-10,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-11,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-12,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-13,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-14,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-15,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-16,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-17,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-18,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-19,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-20,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-21,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-22,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-23,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-24,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-25,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-26,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-27,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-28,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-29,0.0,0,False,40814.94239984812,-10464.431350995685,half_pump_score_ge2_rank2only,pre2026
2024-04-30,-443.61434824594437,2,True,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-01,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-02,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-03,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-04,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-05,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-06,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-07,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-08,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-09,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-10,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-11,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-12,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-13,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-14,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-15,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-16,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-17,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-18,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-19,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-20,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-21,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-22,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-23,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-24,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-25,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-26,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-27,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-28,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-29,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-30,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-05-31,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-01,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-02,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-03,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-04,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-05,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-06,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-07,0.0,0,False,40371.32805160218,-10908.04569924163,half_pump_score_ge2_rank2only,pre2026
2024-06-08,571.2338623214786,2,True,40942.56191392366,-10336.811836920147,half_pump_score_ge2_rank2only,pre2026
2024-06-09,0.0,0,False,40942.56191392366,-10336.811836920147,half_pump_score_ge2_rank2only,pre2026
2024-06-10,390.23360288703907,2,True,41332.7955168107,-9946.578234033106,half_pump_score_ge2_rank2only,pre2026
2024-06-11,-756.8583525998115,2,True,40575.93716421089,-10703.436586632917,half_pump_score_ge2_rank2only,pre2026
2024-06-12,1909.365274229303,2,True,42485.302438440194,-8794.071312403612,half_pump_score_ge2_rank2only,pre2026
2024-06-13,-26.098312847132313,2,True,42459.20412559306,-8820.169625250746,half_pump_score_ge2_rank2only,pre2026
2024-06-14,68.52270237816316,2,True,42527.72682797122,-8751.646922872584,half_pump_score_ge2_rank2only,pre2026
2024-06-15,-316.91982159250523,2,True,42210.807006378716,-9068.56674446509,half_pump_score_ge2_rank2only,pre2026
2024-06-16,2045.8732064470764,2,True,44256.68021282579,-7022.693538018015,half_pump_score_ge2_rank2only,pre2026
2024-06-17,704.0985377891839,2,True,44960.778750614976,-6318.59500022883,half_pump_score_ge2_rank2only,pre2026
2024-06-18,289.5410727450593,2,True,45250.319823360034,-6029.053927483772,half_pump_score_ge2_rank2only,pre2026
2024-06-19,630.5804241257853,2,True,45880.90024748582,-5398.4735033579855,half_pump_score_ge2_rank2only,pre2026
2024-06-20,238.54243540217118,2,True,46119.442682887995,-5159.931067955811,half_pump_score_ge2_rank2only,pre2026
2024-06-21,-1187.958083802547,2,True,44931.484599085445,-6347.889151758362,half_pump_score_ge2_rank2only,pre2026
2024-06-22,1145.5192485118673,2,True,46077.00384759731,-5202.369903246494,half_pump_score_ge2_rank2only,pre2026
2024-06-23,-42.02143530947102,2,True,46034.98241228784,-5244.3913385559645,half_pump_score_ge2_rank2only,pre2026
2024-06-24,96.96045568165079,2,True,46131.94286796949,-5147.430882874316,half_pump_score_ge2_rank2only,pre2026
2024-06-25,893.7609753200009,2,True,47025.70384328949,-4253.669907554315,half_pump_score_ge2_rank2only,pre2026
2024-06-26,209.453505799088,2,True,47235.15734908858,-4044.2164017552277,half_pump_score_ge2_rank2only,pre2026
2024-06-27,0.0,0,False,47235.15734908858,-4044.2164017552277,half_pump_score_ge2_rank2only,pre2026
2024-06-28,195.3912306206466,2,True,47430.548579709226,-3848.82517113458,half_pump_score_ge2_rank2only,pre2026
2024-06-29,-1397.8640152881248,2,True,46032.6845644211,-5246.689186422707,half_pump_score_ge2_rank2only,pre2026
2024-06-30,0.0,0,False,46032.6845644211,-5246.689186422707,half_pump_score_ge2_rank2only,pre2026
2024-07-01,0.0,0,False,46032.6845644211,-5246.689186422707,half_pump_score_ge2_rank2only,pre2026
2024-07-02,0.0,0,False,46032.6845644211,-5246.689186422707,half_pump_score_ge2_rank2only,pre2026
2024-07-03,0.0,0,False,46032.6845644211,-5246.689186422707,half_pump_score_ge2_rank2only,pre2026
2024-07-04,614.285269131926,2,True,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-05,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-06,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-07,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-08,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-09,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-10,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-11,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-12,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-13,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-14,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-15,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-16,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-17,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-18,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-19,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-20,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-21,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-22,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-23,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-24,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-25,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-26,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-27,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-28,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-29,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
2024-07-30,0.0,0,False,46646.96983355303,-4632.40391729078,half_pump_score_ge2_rank2only,pre2026
